Week,Name,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameYahoo,FantasyPointsYahoo
14,Tavon Wilson,MIN,0,0,0,0,0,0,0,0,0.12,0.05,0.07,0.03,0,0
14,Tyrann Mathieu,NE,0,0,0,0,0,0,0,0,0.15,0.12,0.1,0.05,0,0
14,Jordan Whitehead,IND,0,0,0,0,0,0,0,0,0.01,0.08,0.09,0.04,0,0
14,Austin Seibert,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Sean Lee,CHI,0,0,0,0,0,0,0,0,0.04,0.03,0.08,0.04,0,0
14,Todd Davis,HOU,0,0,0,0,0,0,0,0,0.07,0.03,0.07,0.04,0,0
14,Brennan Scarlett,DEN,0,0,0,0,0,0,0,0,0.32,0.07,0.07,0.03,0,0
14,Jabrill Peppers,PHI,0,0,0,0,0,0,0,0,0.04,0.09,0.07,0.04,0,0
14,Marquise Blair,LAR,0,0,0,0,0,0,0,0,0.01,0.06,0.08,0.04,0,0
14,Fred Warner,NO,0,0,0,0,0,0,0,0,0.01,0.02,0.1,0.05,0,0
14,Jarrad Davis,MIN,0,0,0,0,0,0,0,0,0.22,0.03,0.07,0.04,0,0
14,Tracy Walker,MIN,0,0,0,0,0,0,0,0,0.01,0.1,0.07,0.03,0,0
14,Kevin Byard,OAK,0,0,0,0,0,0,0,0,0.05,0.32,0.09,0.04,0,0
14,Reshad Jones,NYJ,0,0,0,0,0,0,0,0,0.03,0.11,0.04,0.02,0,0
14,Eddy Pineiro,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Younghoe Koo,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Chris Jones,NE,0,0,0,0,0,0,0,0,0.82,0.06,0.07,0.04,0,0
14,Justin Reid,DEN,0,0,0,0,0,0,0,0,0.01,0.12,0.1,0.05,0,0
14,Mychal Kendricks,LAR,0,0,0,0,0,0,0,0,0.22,0.05,0.06,0.03,0,0
14,Deforest Buckner,NO,0,0,0,0,0,0,0,0,0.48,0.01,0.09,0.04,0,0
14,Sam Ficken,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Minkah Fitzpatrick,ARI,0,0,0,0,0,0,0,0,0.01,0.19,0.11,0.05,0,0
14,Brad McDougald,LAR,0,0,0,0,0,0,0,0,0,0.12,0.08,0.04,0,0
14,Morgan Burnett,CIN,0,0,0,0,0,0,0,0,0.1,0.04,0.1,0.05,0,0
14,Justin Simmons,HOU,0,0,0,0,0,0,0,0,0.03,0.15,0.09,0.04,0,0
14,Kareem Jackson,HOU,0,0,0,0,0,0,0,0,0.06,0.1,0.09,0.04,0,0
14,Stephen Hauschka,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Jonathan Allen,GB,0,0,0,0,0,0,0,0,0.48,0.02,0.08,0.04,0,0
14,Robbie Gould,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Karl Joseph,TEN,0,0,0,0,0,0,0,0,0.1,0.07,0.06,0.03,0,0
14,Ronald Darby,NYG,0,0,0,0,0,0,0,0,0,0.15,0.08,0.04,0,0
14,AJ Bouye,LAC,0,0,0,0,0,0,0,0,0,0.16,0.13,0.06,0,0
14,Chuck Clark,BUF,0,0,0,0,0,0,0,0,0.02,0.08,0.09,0.04,0,0
14,Nate Hairston,MIA,0,0,0,0,0,0,0,0,0.12,0.08,0.1,0.05,0,0
14,Brandon McManus,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Melvin Ingram,JAX,0,0,0,0,0,0,0,0,0.43,0.03,0.07,0.04,0,0
14,Eric Weddle,SEA,0,0,0,0,0,0,0,0,0.03,0.13,0.11,0.06,0,0
14,Matt Judon,BUF,0,0,0,0,0,0,0,0,0.69,0.01,0.07,0.03,0,0
14,Jalen Thompson,PIT,0,0,0,0,0,0,0,0,0.02,0.11,0.1,0.05,0,0
14,Za'Darius Smith,WAS,0,0,0,0,0,0,0,0,0.63,0.02,0.06,0.03,0,0
14,Anthony Barr,DET,0,0,0,0,0,0,0,0,0.14,0.02,0.09,0.04,0,0
14,Everson Griffen,DET,0,0,0,0,0,0,0,0,0.62,0.03,0.08,0.04,0,0
14,Ricardo Allen,CAR,0,0,0,0,0,0,0,0,0,0.07,0.07,0.04,0,0
14,Darryl Roberts,MIA,0,0,0,0,0,0,0,0,0,0.12,0.09,0.04,0,0
14,Darqueze Dennard,CLE,0,0,0,0,0,0,0,0,0.05,0.07,0.09,0.04,0,0
14,Eli Apple,SF,0,0,0,0,0,0,0,0,0,0.08,0.12,0.06,0,0
14,Terrell Edmunds,ARI,0,0,0,0,0,0,0,0,0.04,0.05,0.11,0.05,0,0
14,Kyle Fuller,DAL,0,0,0,0,0,0,0,0,0,0.21,0.1,0.05,0,0
14,Lorenzo Carter,PHI,0,0,0,0,0,0,0,0,0.48,0.02,0.06,0.03,0,0
14,Cameron Jordan,SF,0,0,0,0,0,0,0,0,0.74,0.03,0.09,0.04,0,0
14,Markus Golden,PHI,0,0,0,0,0,0,0,0,0.49,0.02,0.07,0.03,0,0
14,Justin Coleman,MIN,0,0,0,0,0,0,0,0,0.06,0.12,0.08,0.04,0,0
14,Whitney Mercilus,DEN,0,0,0,0,0,0,0,0,0.48,0.05,0.09,0.05,0,0
14,Tre Flowers,LAR,0,0,0,0,0,0,0,0,0,0.07,0.08,0.04,0,0
14,Josh Allen,LAC,0,0,0,0,0,0,0,0,0.75,0.02,0.07,0.03,0,0
14,Harold Landry,OAK,0,0,0,0,0,0,0,0,0.46,0.05,0.07,0.03,0,0
14,Matt Ioannidis,GB,0,0,0,0,0,0,0,0,0.47,0.02,0.07,0.04,0,0
14,Kenny Vaccaro,OAK,0,0,0,0,0,0,0,0,0.1,0.13,0.09,0.04,0,0
14,Olivier Vernon,CIN,0,0,0,0,0,0,0,0,0.54,0.04,0.09,0.04,0,0
14,Shaquill Griffin,LAR,0,0,0,0,0,0,0,0,0.02,0.09,0.08,0.04,0,0
14,Marcus Maye,MIA,0,0,0,0,0,0,0,0,0.02,0.12,0.1,0.05,0,0
14,Neville Hewitt,MIA,0,0,0,0,0,0,0,0,0.26,0.08,0.06,0.03,0,0
14,Kenny Moore,TB,0,0,0,0,0,0,0,0,0.07,0.15,0.08,0.04,0,0
14,Jalen Mills,NYG,0,0,0,0,0,0,0,0,0,0.11,0.08,0.04,0,0
14,Rodney McLeod,NYG,0,0,0,0,0,0,0,0,0.01,0.12,0.09,0.04,0,0
14,Preston Smith,WAS,0,0,0,0,0,0,0,0,0.5,0.09,0.06,0.03,0,0
14,Troy Apke,GB,0,0,0,0,0,0,0,0,0.02,0.17,0.09,0.04,0,0
14,Desmond King,JAX,0,0,0,0,0,0,0,0,0.13,0.1,0.06,0.03,0,0
14,Malcolm Jenkins,NYG,0,0,0,0,0,0,0,0,0.05,0.06,0.09,0.04,0,0
14,Tre Boston,ATL,0,0,0,0,0,0,0,0,0,0.12,0.07,0.04,0,0
14,Demarcus Lawrence,CHI,0,0,0,0,0,0,0,0,0.61,0.02,0.07,0.04,0,0
14,Eric Rowe,NYJ,0,0,0,0,0,0,0,0,0,0.04,0.05,0.03,0,0
14,Kyle Van Noy,KC,0,0,0,0,0,0,0,0,0.23,0.02,0.08,0.04,0,0
14,Taron Johnson,BAL,0,0,0,0,0,0,0,0,0.17,0.07,0.06,0.03,0,0
14,Lawrence Guy,KC,0,0,0,0,0,0,0,0,0.06,0.02,0.06,0.03,0,0
14,Ha'Sean Clinton-Dix,DAL,0,0,0,0,0,0,0,0,0.03,0.14,0.1,0.05,0,0
14,Xavier Woods,CHI,0,0,0,0,0,0,0,0,0,0.1,0.11,0.05,0,0
14,Janoris Jenkins,PHI,0,0,0,0,0,0,0,0,0,0.22,0.07,0.04,0,0
14,Nicholas Morrow,TEN,0,0,0,0,0,0,0,0,0.06,0.04,0.06,0.03,0,0
14,Sheldon Richardson,CIN,0,0,0,0,0,0,0,0,0.2,0.04,0.08,0.04,0,0
14,Randy Bullock,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Jason Sanders,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Byron Murphy,PIT,0,0,0,0,0,0,0,0,0,0.08,0.12,0.06,0,0
14,Patrick Onwuasor,BUF,0,0,0,0,0,0,0,0,0.3,0.02,0.05,0.03,0,0
14,Joe Haden,ARI,0,0,0,0,0,0,0,0,0.03,0.08,0.11,0.05,0,0
14,Jarran Reed,LAR,0,0,0,0,0,0,0,0,0.35,0.02,0.07,0.04,0,0
14,Chidobe Awuzie,CHI,0,0,0,0,0,0,0,0,0,0.08,0.11,0.05,0,0
14,Terrell Suggs,PIT,0,0,0,0,0,0,0,0,0.55,0.03,0.09,0.05,0,0
14,Christian Jones,MIN,0,0,0,0,0,0,0,0,0.15,0.01,0.06,0.03,0,0
14,Anthony Walker,TB,0,0,0,0,0,0,0,0,0.07,0.04,0.06,0.03,0,0
14,Lamarcus Joyner,TEN,0,0,0,0,0,0,0,0,0.03,0.1,0.05,0.03,0,0
14,Kendall Fuller,NE,0,0,0,0,0,0,0,0,0.03,0.14,0.08,0.04,0,0
14,Larry Ogunjobi,CIN,0,0,0,0,0,0,0,0,0.37,0.02,0.09,0.05,0,0
14,Darnell Savage,WAS,0,0,0,0,0,0,0,0,0.01,0.11,0.08,0.04,0,0
14,Mark Barron,ARI,0,0,0,0,0,0,0,0,0.08,0.09,0.08,0.04,0,0
14,Trayvon Mullen,TEN,0,0,0,0,0,0,0,0,0.01,0.06,0.06,0.03,0,0
14,Javon Hargrave,ARI,0,0,0,0,0,0,0,0,0.37,0.02,0.08,0.04,0,0
14,Daryl Worley,TEN,0,0,0,0,0,0,0,0,0.03,0.11,0.05,0.03,0,0
14,Mike Hilton,ARI,0,0,0,0,0,0,0,0,0.15,0.09,0.07,0.04,0,0
14,Jamel Dean,IND,0,0,0,0,0,0,0,0,0.01,0.08,0.07,0.03,0,0
14,Patrick Peterson,PIT,0,0,0,0,0,0,0,0,0.05,0.22,0.12,0.06,0,0
14,Ezekiel Ansah,LAR,0,0,0,0,0,0,0,0,0.61,0.02,0.05,0.02,0,0
14,Isaiah Oliver,CAR,0,0,0,0,0,0,0,0,0,0.06,0.06,0.03,0,0
14,Lorenzo Alexander,BAL,0,0,0,0,0,0,0,0,0.25,0.04,0.05,0.02,0,0
14,Devon Kennard,MIN,0,0,0,0,0,0,0,0,0.38,0.01,0.07,0.03,0,0
14,Grady Jarrett,CAR,0,0,0,0,0,0,0,0,0.23,0.01,0.06,0.03,0,0
14,Denzel Ward,CIN,0,0,0,0,0,0,0,0,0,0.17,0.1,0.05,0,0
14,Nik Needham,NYJ,0,0,0,0,0,0,0,0,0.12,0.08,0.05,0.02,0,0
14,Brandon Graham,NYG,0,0,0,0,0,0,0,0,0.49,0.01,0.07,0.03,0,0
14,Dante Fowler Jr,SEA,0,0,0,0,0,0,0,0,0.48,0.02,0.1,0.05,0,0
14,Derek Barnett,NYG,0,0,0,0,0,0,0,0,0.54,0.02,0.07,0.04,0,0
14,Aaron Donald,SEA,0,0,0,0,0,0,0,0,0.61,0.02,0.1,0.05,0,0
14,Jarrod Wilson,LAC,0,0,0,0,0,0,0,0,0.01,0.02,0.11,0.05,0,0
14,Anthony Harris,DET,0,0,0,0,0,0,0,0,0,0.15,0.09,0.04,0,0
14,Damarious Randall,CIN,0,0,0,0,0,0,0,0,0.05,0.18,0.08,0.04,0,0
14,Vernon Hargreaves,IND,0,0,0,0,0,0,0,0,0,0.08,0.09,0.04,0,0
14,Donte Jackson,ATL,0,0,0,0,0,0,0,0,0.03,0.16,0.07,0.03,0,0
14,Ryan Kerrigan,GB,0,0,0,0,0,0,0,0,0.6,0.04,0.08,0.04,0,0
14,Jaire Alexander,WAS,0,0,0,0,0,0,0,0,0.02,0.09,0.08,0.04,0,0
14,Fletcher Cox,NYG,0,0,0,0,0,0,0,0,0.47,0.01,0.07,0.03,0,0
14,Adoree` Jackson,OAK,0,0,0,0,0,0,0,0,0,0.06,0.07,0.04,0,0
14,Bud Dupree,ARI,0,0,0,0,0,0,0,0,0.45,0.03,0.09,0.05,0,0
14,John Simon,KC,0,0,0,0,0,0,0,0,0.26,0.04,0.06,0.03,0,0
14,Danny Shelton,KC,0,0,0,0,0,0,0,0,0.07,0.01,0.06,0.03,0,0
14,Marlon Humphrey,BUF,0,0,0,0,0,0,0,0,0,0.14,0.09,0.04,0,0
14,Leonard Floyd,DAL,0,0,0,0,0,0,0,0,0.45,0.03,0.09,0.04,0,0
14,Eddie Jackson,DAL,0,0,0,0,0,0,0,0,0.03,0.15,0.1,0.05,0,0
14,Jalen Ramsey,SEA,0,0,0,0,0,0,0,0,0,0.14,0.1,0.05,0,0
14,Leighton Vander Esch,CHI,0,0,0,0,0,0,0,0,0.03,0.04,0.05,0.03,0,0
14,Levi Wallace,BAL,0,0,0,0,0,0,0,0,0,0.02,0.07,0.04,0,0
14,Bilal Nichols,DAL,0,0,0,0,0,0,0,0,0.36,0.02,0.07,0.04,0,0
14,Dustin Hopkins,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Da'ron Payne,GB,0,0,0,0,0,0,0,0,0.23,0.02,0.08,0.04,0,0
14,Prince Amukamara,DAL,0,0,0,0,0,0,0,0,0,0.07,0.1,0.05,0,0
14,Cole Holcomb,GB,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.03,0,0
14,Deionte Thompson,PIT,0,0,0,0,0,0,0,0,0.02,0.12,0.1,0.05,0,0
14,Rayshawn Jenkins,JAX,0,0,0,0,0,0,0,0,0.03,0.11,0.07,0.04,0,0
14,Earl Thomas,BUF,0,0,0,0,0,0,0,0,0.01,0.17,0.09,0.04,0,0
14,Steven Nelson,ARI,0,0,0,0,0,0,0,0,0,0.1,0.11,0.05,0,0
14,James Bradberry,ATL,0,0,0,0,0,0,0,0,0.05,0.08,0.06,0.03,0,0
14,Jimmy Smith,BUF,0,0,0,0,0,0,0,0,0,0.13,0.07,0.03,0,0
14,Greedy Williams,CIN,0,0,0,0,0,0,0,0,0.01,0.07,0.1,0.05,0,0
14,Tony McRae,CLE,0,0,0,0,0,0,0,0,0.01,0.06,0.09,0.04,0,0
14,Jaquiski Tartt,NO,0,0,0,0,0,0,0,0,0.02,0.07,0.1,0.05,0,0
14,Quinnen Williams,MIA,0,0,0,0,0,0,0,0,0.29,0.04,0.07,0.04,0,0
14,Jomal Wiltz,NYJ,0,0,0,0,0,0,0,0,0.01,0.12,0.04,0.02,0,0
14,Carlos Dunlap,CLE,0,0,0,0,0,0,0,0,0.26,0.02,0.07,0.03,0,0
14,Pierre Desir,TB,0,0,0,0,0,0,0,0,0,0.09,0.07,0.04,0,0
14,Marcus Williams,SF,0,0,0,0,0,0,0,0,0.03,0.19,0.12,0.06,0,0
14,Ryan Lewis,NYJ,0,0,0,0,0,0,0,0,0,0.05,0.04,0.02,0,0
14,Malik Reed,HOU,0,0,0,0,0,0,0,0,0.28,0.04,0.08,0.04,0,0
14,Tre'Davious White,BAL,0,0,0,0,0,0,0,0,0.02,0.14,0.08,0.04,0,0
14,Elandon Roberts,KC,0,0,0,0,0,0,0,0,0.06,0.01,0.05,0.02,0,0
14,Corey Ballentine,PHI,0,0,0,0,0,0,0,0,0.02,0.06,0.06,0.03,0,0
14,Richard Sherman,NO,0,0,0,0,0,0,0,0,0.03,0.13,0.1,0.05,0,0
14,Gareon Conley,DEN,0,0,0,0,0,0,0,0,0,0.16,0.09,0.04,0,0
14,Brian Burns,ATL,0,0,0,0,0,0,0,0,0.49,0.02,0.05,0.03,0,0
14,Kenny Clark,WAS,0,0,0,0,0,0,0,0,0.33,0.02,0.06,0.03,0,0
14,Shelby Harris,HOU,0,0,0,0,0,0,0,0,0.3,0.03,0.05,0.02,0,0
14,Micah Hyde,BAL,0,0,0,0,0,0,0,0,0,0.13,0.08,0.04,0,0
14,Deandre Baker,PHI,0,0,0,0,0,0,0,0,0.01,0.05,0.07,0.04,0,0
14,Robert Quinn,CHI,0,0,0,0,0,0,0,0,0.49,0.01,0.07,0.04,0,0
14,Rock Ya-Sin,TB,0,0,0,0,0,0,0,0,0.01,0.08,0.08,0.04,0,0
14,Haason Reddick,PIT,0,0,0,0,0,0,0,0,0.15,0.02,0.07,0.04,0,0
14,Azeez Al-Shaair,NO,0,0,0,0,0,0,0,0,0.08,0.03,0.06,0.03,0,0
14,Michael Davis,JAX,0,0,0,0,0,0,0,0,0,0.06,0.07,0.04,0,0
14,Bobby McCain,NYJ,0,0,0,0,0,0,0,0,0.07,0.11,0.05,0.02,0,0
14,Juan Thornhill,NE,0,0,0,0,0,0,0,0,0.01,0.1,0.1,0.05,0,0
14,Byron Jones,CHI,0,0,0,0,0,0,0,0,0,0.03,0.11,0.05,0,0
14,Taven Bryan,LAC,0,0,0,0,0,0,0,0,0.24,0.02,0.07,0.03,0,0
14,Duke Riley,NYG,0,0,0,0,0,0,0,0,0.06,0.01,0.05,0.03,0,0
14,AJ Klein,SF,0,0,0,0,0,0,0,0,0.11,0.03,0.08,0.04,0,0
14,Chris Harris,HOU,0,0,0,0,0,0,0,0,0.03,0.15,0.09,0.04,0,0
14,Troy Hill,SEA,0,0,0,0,0,0,0,0,0,0.11,0.09,0.05,0,0
14,Carl Nassib,IND,0,0,0,0,0,0,0,0,0.41,0.02,0.06,0.03,0,0
14,Briean Boddy-Calhoun,DEN,0,0,0,0,0,0,0,0,0,0.04,0.08,0.04,0,0
14,Jaylen Watkins,JAX,0,0,0,0,0,0,0,0,0.01,0.05,0.06,0.03,0,0
14,Jadeveon Clowney,LAR,0,0,0,0,0,0,0,0,0.35,0.03,0.06,0.03,0,0
14,Geno Atkins,CLE,0,0,0,0,0,0,0,0,0.37,0.01,0.07,0.03,0,0
14,Fabian Moreau,GB,0,0,0,0,0,0,0,0,0,0.07,0.09,0.05,0,0
14,Denzel Perryman,JAX,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.02,0,0
14,Adrian Amos,WAS,0,0,0,0,0,0,0,0,0.03,0.09,0.07,0.03,0,0
14,Jayon Brown,OAK,0,0,0,0,0,0,0,0,0.15,0.02,0.05,0.02,0,0
14,Kenny Young,SEA,0,0,0,0,0,0,0,0,0.11,0.02,0.06,0.03,0,0
14,Jahleel Addae,DEN,0,0,0,0,0,0,0,0,0.04,0.03,0.08,0.04,0,0
14,Xavier Rhodes,DET,0,0,0,0,0,0,0,0,0,0.05,0.07,0.04,0,0
14,Josh Norman,GB,0,0,0,0,0,0,0,0,0.02,0.11,0.09,0.04,0,0
14,BW Webb,CLE,0,0,0,0,0,0,0,0,0.03,0.05,0.1,0.05,0,0
14,Patrick Chung,KC,0,0,0,0,0,0,0,0,0.01,0.03,0.08,0.04,0,0
14,Casey Hayward,JAX,0,0,0,0,0,0,0,0,0,0.11,0.07,0.03,0,0
14,Jonathan Jones,KC,0,0,0,0,0,0,0,0,0.05,0.07,0.07,0.03,0,0
14,Stephon Gilmore,KC,0,0,0,0,0,0,0,0,0.02,0.09,0.09,0.04,0,0
14,Bruce Irvin,ATL,0,0,0,0,0,0,0,0,0.43,0.01,0.06,0.03,0,0
14,Justin Houston,TB,0,0,0,0,0,0,0,0,0.51,0.03,0.06,0.03,0,0
14,Ndamukong Suh,IND,0,0,0,0,0,0,0,0,0.29,0.01,0.08,0.04,0,0
14,Darius Slay,MIN,0,0,0,0,0,0,0,0,0,0.2,0.07,0.03,0,0
14,Devin McCourty,KC,0,0,0,0,0,0,0,0,0.02,0.09,0.09,0.04,0,0
14,Vita Vea,IND,0,0,0,0,0,0,0,0,0.25,0.03,0.07,0.04,0,0
14,Preston Brown,CLE,0,0,0,0,0,0,0,0,0,0.03,0.06,0.03,0,0
14,Sidney Jones,NYG,0,0,0,0,0,0,0,0,0,0.06,0.06,0.03,0,0
14,BJ Goodson,WAS,0,0,0,0,0,0,0,0,0.01,0.06,0.05,0.02,0,0
14,Carlton Davis,IND,0,0,0,0,0,0,0,0,0,0.03,0.07,0.04,0,0
14,David Mayo,PHI,0,0,0,0,0,0,0,0,0.11,0.02,0.04,0.02,0,0
14,Davontae Harris,HOU,0,0,0,0,0,0,0,0,0.01,0.06,0.09,0.04,0,0
14,Damon Harrison,MIN,0,0,0,0,0,0,0,0,0.13,0.02,0.04,0.02,0,0
14,Dre Greenlaw,NO,0,0,0,0,0,0,0,0,0.22,0.03,0.06,0.03,0,0
14,Marcus Peters,BUF,0,0,0,0,0,0,0,0,0,0.2,0.08,0.04,0,0
14,Mike Purcell,HOU,0,0,0,0,0,0,0,0,0.07,0.03,0.04,0.02,0,0
14,Roy Robertson-Harris,DAL,0,0,0,0,0,0,0,0,0.38,0.01,0.06,0.03,0,0
14,Will Harris,MIN,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.03,0,0
14,Arik Armstead,NO,0,0,0,0,0,0,0,0,0.32,0.01,0.06,0.03,0,0
14,Raekwon McMillan,NYJ,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.02,0,0
14,Trey Flowers,MIN,0,0,0,0,0,0,0,0,0.31,0.01,0.05,0.02,0,0
14,Jourdan Lewis,CHI,0,0,0,0,0,0,0,0,0.03,0.08,0.08,0.04,0,0
14,Christian Wilkins,NYJ,0,0,0,0,0,0,0,0,0.13,0.03,0.03,0.02,0,0
14,Tyeler Davison,CAR,0,0,0,0,0,0,0,0,0.08,0.01,0.04,0.02,0,0
14,Bashaud Breeland,NE,0,0,0,0,0,0,0,0,0,0.11,0.08,0.04,0,0
14,Montez Sweat,GB,0,0,0,0,0,0,0,0,0.15,0.03,0.06,0.03,0,0
14,Buster Skrine,DAL,0,0,0,0,0,0,0,0,0.04,0.03,0.07,0.04,0,0
14,Desmond Trufant,CAR,0,0,0,0,0,0,0,0,0.03,0.07,0.06,0.03,0,0
14,Will Compton,TEN,0,0,0,0,0,0,0,0,0.03,0.06,0.03,0.01,0,0
14,Derek Wolfe,HOU,0,0,0,0,0,0,0,0,0.27,0.03,0.06,0.03,0,0
14,DJ Jones,NO,0,0,0,0,0,0,0,0,0.1,0.02,0.06,0.03,0,0
14,Trae Waynes,DET,0,0,0,0,0,0,0,0,0.02,0.06,0.06,0.03,0,0
14,Henry Anderson,MIA,0,0,0,0,0,0,0,0,0.35,0.01,0.06,0.03,0,0
14,Marqui Christian,SEA,0,0,0,0,0,0,0,0,0,0.03,0.07,0.04,0,0
14,Brandon Carr,BUF,0,0,0,0,0,0,0,0,0.03,0.09,0.07,0.03,0,0
14,Jerry Hughes,BAL,0,0,0,0,0,0,0,0,0.34,0.01,0.06,0.03,0,0
14,Alex Okafor,NE,0,0,0,0,0,0,0,0,0.36,0.01,0.06,0.03,0,0
14,Derrick Nnadi,NE,0,0,0,0,0,0,0,0,0.09,0.02,0.06,0.03,0,0
14,Takk McKinley,CAR,0,0,0,0,0,0,0,0,0.34,0.01,0.05,0.03,0,0
14,Linval Joseph,DET,0,0,0,0,0,0,0,0,0.14,0.01,0.05,0.03,0,0
14,Jason McCourty,KC,0,0,0,0,0,0,0,0,0,0.05,0.07,0.03,0,0
14,Mike Hughes,DET,0,0,0,0,0,0,0,0,0,0.06,0.06,0.03,0,0
14,DaQuan Jones,OAK,0,0,0,0,0,0,0,0,0.17,0.02,0.07,0.03,0,0
14,Jabaal Sheard,TB,0,0,0,0,0,0,0,0,0.3,0.01,0.06,0.03,0,0
14,John Jenkins,NYJ,0,0,0,0,0,0,0,0,0.16,0.04,0.03,0.02,0,0
14,Clayton Geathers,TB,0,0,0,0,0,0,0,0,0,0.04,0.05,0.03,0,0
14,Dee Ford,NO,0,0,0,0,0,0,0,0,0.48,0.01,0.06,0.03,0,0
14,K'Waun Williams,NO,0,0,0,0,0,0,0,0,0.04,0.08,0.07,0.04,0,0
14,Kamu Grugier-Hill,NYG,0,0,0,0,0,0,0,0,0.07,0.04,0.06,0.03,0,0
14,Angelo Blackson,DEN,0,0,0,0,0,0,0,0,0.11,0.02,0.06,0.03,0,0
14,Tanoh Kpassagnon,NE,0,0,0,0,0,0,0,0,0.37,0.02,0.04,0.02,0,0
14,Mario Addison,ATL,0,0,0,0,0,0,0,0,0.48,0.01,0.04,0.02,0,0
14,A'Shawn Robinson,MIN,0,0,0,0,0,0,0,0,0.05,0.02,0.04,0.02,0,0
14,Marcus Davenport,SF,0,0,0,0,0,0,0,0,0.39,0.02,0.07,0.03,0,0
14,Davon Godchaux,NYJ,0,0,0,0,0,0,0,0,0.04,0.01,0.03,0.02,0,0
14,Tyson Alualu,ARI,0,0,0,0,0,0,0,0,0.21,0.01,0.06,0.03,0,0
14,Sheldon Rankins,SF,0,0,0,0,0,0,0,0,0.31,0.03,0.07,0.03,0,0
14,Jordan Jenkins,MIA,0,0,0,0,0,0,0,0,0.41,0.01,0.06,0.03,0,0
14,Dexter Lawrence,PHI,0,0,0,0,0,0,0,0,0.32,0.03,0.05,0.03,0,0
14,Emmanuel Moseley,NO,0,0,0,0,0,0,0,0,0.01,0.12,0.1,0.05,0,0
14,Jurrell Casey,OAK,0,0,0,0,0,0,0,0,0.3,0.01,0.06,0.03,0,0
14,Carlos Watkins,DEN,0,0,0,0,0,0,0,0,0.19,0.03,0.06,0.03,0,0
14,Malik Hooker,TB,0,0,0,0,0,0,0,0,0,0.16,0.07,0.04,0,0
14,Rodney Gunter,PIT,0,0,0,0,0,0,0,0,0.22,0.02,0.08,0.04,0,0
14,Dont'a Hightower,KC,0,0,0,0,0,0,0,0,0.1,0.02,0.06,0.03,0,0
14,Ben Gedeon,DET,0,0,0,0,0,0,0,0,0.03,0.01,0.04,0.02,0,0
14,Austin Calitro,LAC,0,0,0,0,0,0,0,0,0.08,0.01,0.04,0.02,0,0
14,Michael Pierce,BUF,0,0,0,0,0,0,0,0,0.06,0.01,0.06,0.03,0,0
14,Maurice Hurst,TEN,0,0,0,0,0,0,0,0,0.32,0.02,0.04,0.02,0,0
14,Jeff Heath,CHI,0,0,0,0,0,0,0,0,0,0.05,0.07,0.03,0,0
14,Cameron Wake,OAK,0,0,0,0,0,0,0,0,0.44,0.02,0.04,0.02,0,0
14,Jaylon Ferguson,BUF,0,0,0,0,0,0,0,0,0.19,0.02,0.05,0.03,0,0
14,Corey Peters,PIT,0,0,0,0,0,0,0,0,0.19,0.03,0.09,0.04,0,0
14,Dean Lowry,WAS,0,0,0,0,0,0,0,0,0.16,0.01,0.05,0.03,0,0
14,Brandon Mebane,JAX,0,0,0,0,0,0,0,0,0.05,0.01,0.04,0.02,0,0
14,Tarvarius Moore,NO,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.03,0,0
14,Hardy Nickerson Jr,CLE,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.02,0,0
14,DJ Reader,DEN,0,0,0,0,0,0,0,0,0.16,0.01,0.06,0.03,0,0
14,Avonte Maddox,NYG,0,0,0,0,0,0,0,0,0.03,0.07,0.06,0.03,0,0
14,Tyus Bowser,BUF,0,0,0,0,0,0,0,0,0.39,0.03,0.03,0.01,0,0
14,Anthony Brown,CHI,0,0,0,0,0,0,0,0,0.05,0.05,0.07,0.03,0,0
14,Anthony Zettel,CLE,0,0,0,0,0,0,0,0,0.13,0.01,0.04,0.02,0,0
14,Tyler Lancaster,WAS,0,0,0,0,0,0,0,0,0.09,0.02,0.04,0.02,0,0
14,Vernon Butler,ATL,0,0,0,0,0,0,0,0,0.17,0.01,0.04,0.02,0,0
14,Abry Jones,LAC,0,0,0,0,0,0,0,0,0.14,0.01,0.07,0.04,0,0
14,Tramon Williams,WAS,0,0,0,0,0,0,0,0,0,0.06,0.07,0.04,0,0
